,Name,Price,Organic?,Origin,date,item,price,unit
1797,"Salad loose-chard organic  $10.31 per pound  Organic, Lancaster County, PA",$10.31 per pound,Organic,"Lancaster County, PA",2022-11-04,Salad loose-chard organic  ,10.31,per pound
1798,"Salad loose-kale baby organic  $12.02 per pound  Organic, Locally grown within 500 miles USA",$12.02 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Salad loose-kale baby organic  ,12.02,per pound
1799,"Salad-blue moon lettuce mix 4oz organic  $2.96 each  Organic, Blue Moon Acres, NJ/PA",$2.96 each,Organic,"Blue Moon Acres, NJ/PA",2022-11-04,Salad-blue moon lettuce mix 4oz organic  ,2.96,each
1800,"Salad-gotham greens butterhead pesticide free  $3.71 each  Hydroponic, Gotham Greens NY",$3.71 each,Hydroponic,Gotham Greens NY,2022-11-04,Salad-gotham greens butterhead pesticide free  ,3.71,each
1801,"Salad-gotham greens baby butter pesticide free  $2.47 each  Hydroponic, Gotham Greens NY",$2.47 each,Hydroponic,Gotham Greens NY,2022-11-04,Salad-gotham greens baby butter pesticide free  ,2.47,each
1802,"salad-gotham greens Grateful Greens/Medley  $3.71 each  Hydroponic, Gotham Greens NY",$3.71 each,Hydroponic,Gotham Greens NY,2022-11-04,salad-gotham greens Grateful Greens/Medley  ,3.71,each
1803,"Salad-lancaster arugula 5oz organic  $4.62 each  Organic, Lancaster County, PA",$4.62 each,Organic,"Lancaster County, PA",2022-11-04,Salad-lancaster arugula 5oz organic  ,4.62,each
1804,"Salad-lancaster kale 5oz organic  $4.62 each  Organic, Locally grown within 500 miles USA",$4.62 each,Organic,Locally grown within 500 miles USA,2022-11-04,Salad-lancaster kale 5oz organic  ,4.62,each
1805,"Salad-lancaster lettuce mix 5oz organic  $4.62 each  Organic, Lancaster County, PA",$4.62 each,Organic,"Lancaster County, PA",2022-11-04,Salad-lancaster lettuce mix 5oz organic  ,4.62,each
1806,"Salad-lancaster spicy 5oz organic  $4.62 each  Organic, Lancaster County, PA",$4.62 each,Organic,"Lancaster County, PA",2022-11-04,Salad-lancaster spicy 5oz organic  ,4.62,each
1807,"Salad-organic girl super greens 5oz organic  $4.14 each  Organic, USA",$4.14 each,Organic,USA,2022-11-04,Salad-organic girl super greens 5oz organic  ,4.14,each
1808,"Salad.-satur arugula 5oz  $2.58 each  Conventional, USA",$2.58 each,Conventional,USA,2022-11-04,Salad.-satur arugula 5oz  ,2.58,each
1809,"Scallions- organic  $1.67 per bunch  Organic, USA",$1.67 per bunch,Organic,USA,2022-11-04,Scallions- organic  ,1.67,per bunch
1810,"Scallions.- red twisties or plu4068  $1.05 per bunch  Conventional, Mexico",$1.05 per bunch,Conventional,Mexico,2022-11-04,Scallions.- red twisties or plu4068  ,1.05,per bunch
1811,"Shallots-label organic  $7.13 per pound  Organic, Locally grown within 500 miles USA",$7.13 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Shallots-label organic  ,7.13,per pound
1812,"Shallots.  $2.07 per pound  Conventional, Brittany France",$2.07 per pound,Conventional,Brittany France,2022-11-04,Shallots.  ,2.07,per pound
1813,"Spinach loose baby organic  $7.70 per pound  Organic, Locally grown within 500 miles USA",$7.70 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Spinach loose baby organic  ,7.70,per pound
1814,"Spinach-blue moon baby 5oz organic  $3.44 each  Organic, Blue Moon Acres, NJ/PA",$3.44 each,Organic,"Blue Moon Acres, NJ/PA",2022-11-04,Spinach-blue moon baby 5oz organic  ,3.44,each
1815,"Spinach-bunch organic  $2.58 per bunch  Organic, Locally grown within 500 miles USA",$2.58 per bunch,Organic,Locally grown within 500 miles USA,2022-11-04,Spinach-bunch organic  ,2.58,per bunch
1816,"Spinach-myers queen's greens baby 8oz  $8.05 each  Non-GMO, Queen's Greens Amherst MA",$8.05 each,Non-GMO,Queen's Greens Amherst MA,2022-11-04,Spinach-myers queen's greens baby 8oz  ,8.05,each
1817,"Spinach-organic girl/olivia baby 16oz organic  $7.41 each  Organic, USA",$7.41 each,Organic,USA,2022-11-04,Spinach-organic girl/olivia baby 16oz organic  ,7.41,each
1818,"Spinach-organic girl/olivia baby 5oz organic  $4.01 each  Organic, USA",$4.01 each,Organic,USA,2022-11-04,Spinach-organic girl/olivia baby 5oz organic  ,4.01,each
1819,"Sprouts-alfalfa organic  $1.42 each  Organic, USA",$1.42 each,Organic,USA,2022-11-04,Sprouts-alfalfa organic  ,1.42,each
1820,"Sprouts-bean (mung) loose organic  $3.98 per pound  Organic, Jonathan Sprouts Rochester MA",$3.98 per pound,Organic,Jonathan Sprouts Rochester MA,2022-11-04,Sprouts-bean (mung) loose organic  ,3.98,per pound
1821,"Sprouts-broccoli organic  $4.34 each  Organic, Potomac Sprout Company Thurmont MD",$4.34 each,Organic,Potomac Sprout Company Thurmont MD,2022-11-04,Sprouts-broccoli organic  ,4.34,each
1822,"Sprouts-crunchy/mix bean organic  $2.62 each  Organic, Locally grown within 500 miles USA",$2.62 each,Organic,Locally grown within 500 miles USA,2022-11-04,Sprouts-crunchy/mix bean organic  ,2.62,each
1823,"Sprouts-spicy organic  $2.19 each  Organic, Locally grown within 500 miles USA",$2.19 each,Organic,Locally grown within 500 miles USA,2022-11-04,Sprouts-spicy organic  ,2.19,each
1824,"Sprouts-sunflower 16oz organic  $13.46 each  Organic, New York",$13.46 each,Organic,New York,2022-11-04,Sprouts-sunflower 16oz organic  ,13.46,each
1825,"Sprouts-sunflower 4oz organic  $4.14 each  Organic, New York",$4.14 each,Organic,New York,2022-11-04,Sprouts-sunflower 4oz organic  ,4.14,each
1826,"Sprouts-sweet pea shoots organic  $3.93 each  Organic, Locally grown within 500 miles USA",$3.93 each,Organic,Locally grown within 500 miles USA,2022-11-04,Sprouts-sweet pea shoots organic  ,3.93,each
1827,"Squash-acorn organic  $1.44 per pound  Organic, Locally grown within 500 miles USA",$1.44 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Squash-acorn organic  ,1.44,per pound
1828,"Squash-butternut diced organic  $4.15 each  Organic, USA",$4.15 each,Organic,USA,2022-11-04,Squash-butternut diced organic  ,4.15,each
1829,"Squash-butternut organic  $1.29 per pound  Organic, Locally grown within 500 miles USA",$1.29 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Squash-butternut organic  ,1.29,per pound
1830,"Squash-carnival organic  $1.44 per pound  Organic, Grindstone Farm-Pulaski, NY",$1.44 per pound,Organic,"Grindstone Farm-Pulaski, NY",2022-11-04,Squash-carnival organic  ,1.44,per pound
1831,"Squash-delicata organic  $1.51 per pound  Organic, Locally grown within 500 miles USA",$1.51 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Squash-delicata organic  ,1.51,per pound
1832,"Squash-georgia candy roaster organic  $1.49 per pound  Organic, Blue Heron Farm, New York",$1.49 per pound,Organic,"Blue Heron Farm, New York",2022-11-04,Squash-georgia candy roaster organic  ,1.49,per pound
1833,"Squash-honeynut organic  $2.58 per pound  Organic, Locally grown within 500 miles USA",$2.58 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Squash-honeynut organic  ,2.58,per pound
1834,"Squash-hubbard organic  $1.44 per pound  Organic, Blue Heron Farm, New York",$1.44 per pound,Organic,"Blue Heron Farm, New York",2022-11-04,Squash-hubbard organic  ,1.44,per pound
1835,"Squash-kabocha green/grey/red organic  $1.44 per pound  Organic, Locally grown within 500 miles USA",$1.44 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Squash-kabocha green/grey/red organic  ,1.44,per pound
1836,"Squash-robin's koginut organic  $1.44 per pound  Organic, Locally grown within 500 miles USA",$1.44 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Squash-robin's koginut organic  ,1.44,per pound
1837,"Squash-spaghetti organic  $1.44 per pound  Organic, Mexico",$1.44 per pound,Organic,Mexico,2022-11-04,Squash-spaghetti organic  ,1.44,per pound
1838,"Squash-sweet dumpling organic  $1.44 per pound  Organic, Hepworth Farms, NY",$1.44 per pound,Organic,"Hepworth Farms, NY",2022-11-04,Squash-sweet dumpling organic  ,1.44,per pound
1839,"Squash-zucchini green organic  $2.52 per pound  Organic, Florida or Georgia",$2.52 per pound,Organic,Florida or Georgia,2022-11-04,Squash-zucchini green organic  ,2.52,per pound
1840,"Starfruit-carambola organic  $9.28 per pound  Organic, Florida",$9.28 per pound,Organic,Florida,2022-11-04,Starfruit-carambola organic  ,9.28,per pound
1841,"Strawberries- 1 lb box organic  $9.87 each  Organic, Mexico or USA-read box/label",$9.87 each,Organic,Mexico or USA-read box/label,2022-11-04,Strawberries- 1 lb box organic  ,9.87,each
1842,"Sweet potato- 2lb Covington organic  $2.84 each  Organic, Locally grown within 500 miles USA",$2.84 each,Organic,Locally grown within 500 miles USA,2022-11-04,Sweet potato- 2lb Covington organic  ,2.84,each
1843,"Sweet potato-garnet/red organic  $2.46 per pound  Organic, California",$2.46 per pound,Organic,California,2022-11-04,Sweet potato-garnet/red organic  ,2.46,per pound
1844,"Sweet potato-japanese organic  $2.46 per pound  Organic, California",$2.46 per pound,Organic,California,2022-11-04,Sweet potato-japanese organic  ,2.46,per pound
1845,"Sweet potato-jewel/orange organic  $2.46 per pound  Organic, California",$2.46 per pound,Organic,California,2022-11-04,Sweet potato-jewel/orange organic  ,2.46,per pound
1846,"Sweet potato-purple organic  $2.46 per pound  Organic, California",$2.46 per pound,Organic,California,2022-11-04,Sweet potato-purple organic  ,2.46,per pound
1847,"Tangerine- fall glo  $1.96 per pound  Conventional, Waxed, Florida",$1.96 per pound,"Conventional, Waxed",Florida,2022-11-04,Tangerine- fall glo  ,1.96,per pound
1848,"Tatsoi bunch organic  $2.90 each  Organic, Lancaster County, PA",$2.90 each,Organic,"Lancaster County, PA",2022-11-04,Tatsoi bunch organic  ,2.90,each
1849,"Tomatillos-organic  $2.75 per pound  Organic, Locally grown within 500 miles USA",$2.75 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Tomatillos-organic  ,2.75,per pound
1850,"Tomato cherry little guys organic  $5.99 each  Organic, Long Wind Farm East Thetford VT",$5.99 each,Organic,Long Wind Farm East Thetford VT,2022-11-04,Tomato cherry little guys organic  ,5.99,each
1851,"Tomato cherry red lancaster organic  $4.08 each  Organic, Lancaster County, PA",$4.08 each,Organic,"Lancaster County, PA",2022-11-04,Tomato cherry red lancaster organic  ,4.08,each
1852,"Tomato cherry sunset flavor bomb  $3.55 each  Conventional, USA",$3.55 each,Conventional,USA,2022-11-04,Tomato cherry sunset flavor bomb  ,3.55,each
1853,"Tomato grape other organic  $3.65 each  Organic, Canada or Mexico",$3.65 each,Organic,Canada or Mexico,2022-11-04,Tomato grape other organic  ,3.65,each
1854,"Tomato grape. sunripe  $3.59 each  Conventional, Tennessee",$3.59 each,Conventional,Tennessee,2022-11-04,Tomato grape. sunripe  ,3.59,each
1855,"Tomatoes-campari.  $2.92 each  Conventional, Mexico",$2.92 each,Conventional,Mexico,2022-11-04,Tomatoes-campari.  ,2.92,each
1856,"Tomatoes-heirloom various organic  $4.70 per pound  Organic, Locally grown within 500 miles USA",$4.70 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Tomatoes-heirloom various organic  ,4.70,per pound
1857,"Tomatoes-on vine organic  $3.52 per pound  Organic, Mexico",$3.52 per pound,Organic,Mexico,2022-11-04,Tomatoes-on vine organic  ,3.52,per pound
1858,"Tomatoes-plum various organic  $3.40 per pound  Organic, Locally grown within 500 miles USA",$3.40 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Tomatoes-plum various organic  ,3.40,per pound
1859,"Turmeric- organic  $9.28 per pound  Organic, Florida or Hawaii",$9.28 per pound,Organic,Florida or Hawaii,2022-11-04,Turmeric- organic  ,9.28,per pound
1860,"Turmeric-young local organic  $25.76 per pound  Organic, Old Friends Farm, Amherst MA",$25.76 per pound,Organic,"Old Friends Farm, Amherst MA",2022-11-04,Turmeric-young local organic  ,25.76,per pound
1861,"Turnips-japanese bunch organic  $3.40 per bunch  Organic, Locally grown within 500 miles USA",$3.40 per bunch,Organic,Locally grown within 500 miles USA,2022-11-04,Turnips-japanese bunch organic  ,3.40,per bunch
1862,"Turnips-various loose organic  $1.86 per pound  Organic, Locally grown within 500 miles USA",$1.86 per pound,Organic,Locally grown within 500 miles USA,2022-11-04,Turnips-various loose organic  ,1.86,per pound
1863,"Walnuts in shell organic  $3.28 per pound  Organic, USA",$3.28 per pound,Organic,USA,2022-11-04,Walnuts in shell organic  ,3.28,per pound
1864,"Watercress-bag wonder organic  $2.97 each  Organic, California",$2.97 each,Organic,California,2022-11-04,Watercress-bag wonder organic  ,2.97,each
1865,"Watercress-wonder  $2.06 each  Conventional, California",$2.06 each,Conventional,California,2022-11-04,Watercress-wonder  ,2.06,each
1866,"Wheatgrass-1 lb bags organic  $16.41 each  Organic, New York",$16.41 each,Organic,New York,2022-11-04,Wheatgrass-1 lb bags organic  ,16.41,each
1867,"Wheatgrass-pots organic  $2.96 each  Organic, New York",$2.96 each,Organic,New York,2022-11-04,Wheatgrass-pots organic  ,2.96,each
1868,"Yuca (manioc or cassava)  $1.03 per pound  Conventional, Waxed, Costa Rica",$1.03 per pound,"Conventional, Waxed",Costa Rica,2022-11-04,Yuca (manioc or cassava)  ,1.03,per pound
1869,"Aloe-organic  $1.94 each  Organic, Mexico",$1.94 each,Organic,Mexico,2022-11-05,Aloe-organic  ,1.94,each
1870,"Apple- Blue pearmain heirloom ipm  $3.34 per pound  Integrated Pest Management, Waxed, Scott Farm Orchard Dummerston VT",$3.34 per pound,"Integrated Pest Management, Waxed",Scott Farm Orchard Dummerston VT,2022-11-05,Apple- Blue pearmain heirloom ipm  ,3.34,per pound
1871,"Apple- Calville blanc d'hiver heirloom ipm  $3.34 per pound  Integrated Pest Management, Waxed, Scott Farm Orchard Dummerston VT",$3.34 per pound,"Integrated Pest Management, Waxed",Scott Farm Orchard Dummerston VT,2022-11-05,Apple- Calville blanc d'hiver heirloom ipm  ,3.34,per pound
1872,"Apple- Golden delicious ipm  $1.50 per pound  Integrated Pest Management, Waxed, Locally grown within 500 miles USA",$1.50 per pound,"Integrated Pest Management, Waxed",Locally grown within 500 miles USA,2022-11-05,Apple- Golden delicious ipm  ,1.50,per pound
1873,"Apple- Golden russet IPM  $1.50 per pound  Integrated Pest Management, Waxed, Locally grown within 500 miles USA",$1.50 per pound,"Integrated Pest Management, Waxed",Locally grown within 500 miles USA,2022-11-05,Apple- Golden russet IPM  ,1.50,per pound
1874,"Apple- Orleans reinette heirloom label  $3.34 per pound  Integrated Pest Management, Waxed, Scott Farm Orchard Dummerston VT",$3.34 per pound,"Integrated Pest Management, Waxed",Scott Farm Orchard Dummerston VT,2022-11-05,Apple- Orleans reinette heirloom label  ,3.34,per pound
1875,"Apple-cortland ipm  $1.50 per pound  Integrated Pest Management, Waxed, Wilklow Orchards Highland NY",$1.50 per pound,"Integrated Pest Management, Waxed",Wilklow Orchards Highland NY,2022-11-05,Apple-cortland ipm  ,1.50,per pound
1876,"Apple-crimson crisp IPM  $1.50 per pound  Integrated Pest Management, Waxed, Kauffman's Fruit Farm Bird-in-Hand PA",$1.50 per pound,"Integrated Pest Management, Waxed",Kauffman's Fruit Farm Bird-in-Hand PA,2022-11-05,Apple-crimson crisp IPM  ,1.50,per pound
1877,"Apple-empire ipm  $1.50 per pound  Integrated Pest Management, Waxed, Wilklow Orchards Highland NY",$1.50 per pound,"Integrated Pest Management, Waxed",Wilklow Orchards Highland NY,2022-11-05,Apple-empire ipm  ,1.50,per pound
1878,"Apple-fuji label organic  $2.04 per pound  Organic, Washington",$2.04 per pound,Organic,Washington,2022-11-05,Apple-fuji label organic  ,2.04,per pound
1879,"Apple-gala ipm  $1.50 per pound  Integrated Pest Management, Waxed, Kauffman's Fruit Farm Bird-in-Hand PA",$1.50 per pound,"Integrated Pest Management, Waxed",Kauffman's Fruit Farm Bird-in-Hand PA,2022-11-05,Apple-gala ipm  ,1.50,per pound
1880,"Apple-granny smith organic  $2.04 per pound  Organic, Waxed, Washington",$2.04 per pound,"Organic, Waxed",Washington,2022-11-05,Apple-granny smith organic  ,2.04,per pound
1881,"Apple-honeycrisp ipm star label or 3283  $2.57 per pound  Integrated Pest Management, Waxed, Hepworth Farms, NY",$2.57 per pound,"Integrated Pest Management, Waxed","Hepworth Farms, NY",2022-11-05,Apple-honeycrisp ipm star label or 3283  ,2.57,per pound
1882,"Apple-jonaprince ipm  $1.50 per pound  Integrated Pest Management, Waxed, Wilklow Orchards Highland NY",$1.50 per pound,"Integrated Pest Management, Waxed",Wilklow Orchards Highland NY,2022-11-05,Apple-jonaprince ipm  ,1.50,per pound
1883,"Apple-liberty 2.5lb bag ipm  $8.78 each  Integrated Pest Management, Waxed, Champlain Orchards Shoreham VT",$8.78 each,"Integrated Pest Management, Waxed",Champlain Orchards Shoreham VT,2022-11-05,Apple-liberty 2.5lb bag ipm  ,8.78,each
1884,"Apple-little jewel ipm  $1.50 per pound  Integrated Pest Management, Waxed, Hepworth Farms, NY",$1.50 per pound,"Integrated Pest Management, Waxed","Hepworth Farms, NY",2022-11-05,Apple-little jewel ipm  ,1.50,per pound
1885,"Apple-macintosh 2.5lb tote ipm  $7.74 each  Integrated Pest Management, Waxed, Champlain Orchards Shoreham VT",$7.74 each,"Integrated Pest Management, Waxed",Champlain Orchards Shoreham VT,2022-11-05,Apple-macintosh 2.5lb tote ipm  ,7.74,each
1886,"Apple-opal organic  $3.25 per pound  Organic, Washington",$3.25 per pound,Organic,Washington,2022-11-05,Apple-opal organic  ,3.25,per pound
1887,"Apple-roxbury russet heirloom ipm  $3.34 per pound  Integrated Pest Management, Waxed, Scott Farm Orchard Dummerston VT",$3.34 per pound,"Integrated Pest Management, Waxed",Scott Farm Orchard Dummerston VT,2022-11-05,Apple-roxbury russet heirloom ipm  ,3.34,per pound
1888,"Apple-ruby frost label NY ipm  $2.04 per pound  Integrated Pest Management, Waxed, Wilklow Orchards Highland NY",$2.04 per pound,"Integrated Pest Management, Waxed",Wilklow Orchards Highland NY,2022-11-05,Apple-ruby frost label NY ipm  ,2.04,per pound
